REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State,lat,long
464431,6/7/2013 14:09,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81350033,-122.2725236
468484,7/3/2013 16:33,Phone or Email,Homeless Encampment,PARKS,CANCEL,CCD5,23X,FRUITVALE BRIDGE PARK,Oakland,CA,37.76950651,-122.2295472
463013,5/30/2013 11:47,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.8191346,-122.2710913
464679,6/10/2013 11:20,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81821974,-122.267394
457054,4/23/2013 14:25,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD4,22X,MONTANA ST & FLAGG AV,Oakland,CA,37.79847286,-122.2161157
472557,7/29/2013 14:19,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.8191346,-122.2710913
469086,7/8/2013 15:32,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82508457,-122.2696006
459117,5/6/2013 9:49,Phone or Email,Homeless Encampment,ILLDUMP,REFERRED,CCD3,07X,36TH ST & ADELINE ST,Oakland,CA,37.82723588,-122.2797431
457124,4/23/2013 20:01,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,34TH ST & WEBSTER ST,Oakland,CA,37.82205172,-122.2619188
466471,6/20/2013 16:28,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82144245,-122.2851567
463560,6/3/2013 11:41,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,05X,POPLAR ST & 16TH ST,Oakland,CA,37.8117707,-122.2887274
473282,8/2/2013 10:13,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82514667,-122.2699016
464780,6/10/2013 15:13,Phone or Email,Homeless Encampment,ILLDUMP,REFERRED,CCD1,11X,TELEGRAPH AV & 55TH ST,Oakland,CA,37.84020281,-122.2619013
464021,6/5/2013 13:01,Phone or Email,Homeless Encampment,PARKS,CLOSED,CCD3,14X,LAKESIDE PARK - BANDSTAND,Oakland,CA,37.80883767,-122.2537766
468641,7/5/2013 11:27,Phone or Email,Homeless Encampment,PARKS,CLOSED,CCD1,11X,BUSHROD PARK,Oakland,CA,37.8448022,-122.2635802
466773,6/23/2013 22:05,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,620 42ND ST,Oakland,CA,37.83119563,-122.2658373
461453,5/20/2013 12:43,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA,37.83086064,-122.2639911
460958,5/16/2013 11:26,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,3147 FILBERT ST,Oakland,CA,37.82253882,-122.2779899
460518,5/14/2013 8:07,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
459508,5/7/2013 22:11,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD7,32Y,10451 MACARTHUR BLVD,Oakland,CA,37.74354236,-122.1531299
472625,7/30/2013 7:43,SeeClickFix,Homeless Encampment,PARKS,REFERRED,CCD2,03X,12TH ST & 14TH ST,Oakland,CA,37.79908797,-122.2616266
471808,7/24/2013 11:29,Phone or Email,Homeless Encampment,OTHER,REFERRED,CCD7,32Y,106TH AV & MACARTHUR BLVD,Oakland,CA,37.742959,-122.1524796
462772,5/29/2013 11:28,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
469867,7/12/2013 8:52,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD3,04X,SNOW PARK,Oakland,CA,37.80645456,-122.2654474
470489,7/16/2013 13:12,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD7,32Y,MACARTHUR BLVD & TALBOT AV,Oakland,CA,37.74337889,-122.1528971
464684,6/10/2013 11:25,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81965627,-122.2709687
472312,7/27/2013 13:55,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD5,23X,E 8TH ST & ALAMEDA AV,Oakland,CA,37.76816872,-122.2213983
470087,7/14/2013 12:01,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,MANDELA PKWY & 34TH ST,Oakland,CA,37.82484582,-122.2893438
465646,6/17/2013 10:59,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,3135 FILBERT ST,Oakland,CA,37.82246364,-122.2780902
468244,7/2/2013 15:47,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD2,19X,MARIN WY & 22ND AV,Oakland,CA,37.78498965,-122.237489
470852,7/18/2013 8:32,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,845 75TH AV,Oakland,CA,37.75359534,-122.1932957
457282,4/24/2013 16:31,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,MARTIN LUTHER KING JR WY & 30TH ST,Oakland,CA,37.81965558,-122.2709687
457675,4/26/2013 13:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,546 30TH ST,Oakland,CA,37.81924436,-122.2680354
458433,5/1/2013 14:41,Phone or Email,Homeless Encampment,PARKS,CLOSED,CCD3,05X,DEFREMERY POOL,Oakland,CA,37.81302043,-122.2875221
459044,5/5/2013 14:21,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD5,19X,1017 22ND AV,Oakland,CA,37.78155798,-122.2412056
463079,5/30/2013 14:50,Website,Homeless Encampment,PARKS,CLOSED,CCD3,05X,DEFREMERY PARK,Oakland,CA,37.8114227,-122.2855481
459033,5/5/2013 11:31,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,15X,LAKESHORE AV & MACARTHUR BLVD,Oakland,CA,37.80950773,-122.2468706
487916,10/29/2013 8:12,Phone,Homeless Encampment,PARKS,CLOSED,CCD5,19X,23RD AVE OVERPASS PARK,Oakland,CA,37.782721,-122.2374895
482174,9/23/2013 11:59,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD7,32Y,10400 MACARTHUR BLVD,Oakland,CA,37.74370971,-122.1532028
479542,9/9/2013 11:32,Website,Homeless Encampment,PARKS,CLOSED,CCD3,08X,MOSSWOOD PARK,Oakland,CA,37.82386321,-122.2619148
485021,10/9/2013 10:14,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,316 9TH ST,Oakland,CA,37.79968479,-122.270122
482400,9/24/2013 10:59,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD6,30X,1400 76TH AV,Oakland,CA,37.75818991,-122.1848332
484712,10/7/2013 16:31,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,3401 WEBSTER ST,Oakland,CA,37.82206423,-122.2619863
487180,10/23/2013 9:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,06X,3615 MARTIN LUTHER KING JR WY,Oakland,CA,37.82551977,-122.2695646
491080,11/20/2013 10:20,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,11X,5714 MLK,Oakland,CA,37.84313949,-122.2697132
486929,10/21/2013 17:51,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,34TH ST & BEACH ST,Oakland,CA,37.82479467,-122.2895919
489052,11/5/2013 11:50,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81357318,-122.272496
490170,11/13/2013 12:04,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74324882,-122.1739152
476122,8/19/2013 10:08,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD5,23X,44TH AV & SAN LEANDRO ST,Oakland,CA,37.76955564,-122.2185664
490938,11/19/2013 13:00,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2857 HANNAH ST,Oakland,CA,37.8215744,-122.286269
481065,9/16/2013 16:50,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,04X,MAIN LIBRARY,Oakland,CA,37.80198012,-122.2637784
483352,9/30/2013 12:06,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2300 UNION ST,Oakland,CA,37.81685224,-122.2857778
483365,9/30/2013 13:05,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,UNION ST & 24TH ST,Oakland,CA,37.81766744,-122.2855541
484941,10/8/2013 18:07,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD4,27X,BANCROFT AV & BANCROFT WY,Oakland,CA,37.77175766,-122.2094428
476741,8/21/2013 19:01,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD5,19X,646 KENNEDY ST,Oakland,CA,37.77625792,-122.2374227
490290,11/14/2013 9:31,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD1,11X,531 55TH ST,Oakland,CA,37.84022832,-122.2625749
484171,10/4/2013 11:01,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,UNION ST & 24TH ST,Oakland,CA,37.81766744,-122.2855541
478111,8/30/2013 0:41,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD7,31X,HEGENBERGER RD & BALDWIN ST,Oakland,CA,37.74760268,-122.1960117
482336,9/23/2013 23:43,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,12TH ST & JACKSON ST,Oakland,CA,37.80061563,-122.2660974
479590,9/9/2013 19:53,Website,Homeless Encampment,PARKS,CLOSED,CCD1,09X,GLEN ECHO PARK,Oakland,CA,37.82445377,-122.2524218
491650,11/22/2013 12:01,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD1,12Y,FROG PARK,Oakland,CA,37.83948108,-122.2593176
480319,9/12/2013 12:32,Website,Homeless Encampment,PARKS,CLOSED,CCD2,14Y,MORCOM ROSE GARDEN,Oakland,CA,37.81930257,-122.2460498
479385,9/7/2013 12:26,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82144245,-122.2851567
486986,10/22/2013 9:51,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,25TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81497386,-122.2721433
482775,9/26/2013 8:41,Phone,Homeless Encampment,PARKS,CANCEL,CCD3,14X,VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER,Oakland,CA,37.81141823,-122.2612812
475729,8/16/2013 7:51,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,3147 FILBERT ST,Oakland,CA,37.82256297,-122.2780532
476885,8/22/2013 14:54,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,3147 FILBERT ST,Oakland,CA,37.82256297,-122.2780532
487934,10/29/2013 9:11,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2901 SAN PABLO AV,Oakland,CA,37.81953839,-122.2762436
477757,8/28/2013 9:01,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81965627,-122.2709687
493397,12/4/2013 12:54,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82508457,-122.2696006
479143,9/5/2013 16:18,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD5,23X,3801 E 8TH ST,Oakland,CA,37.769701,-122.2238114
476987,8/23/2013 10:40,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81904531,-122.2711143
483954,10/3/2013 11:01,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82514667,-122.2699016
481533,9/19/2013 0:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,24TH ST & NORTHGATE AV,Oakland,CA,37.81379831,-122.2705832
482032,9/22/2013 9:31,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,NORTHGATE AV & 23RD ST,Oakland,CA,37.81300504,-122.271049
487940,10/29/2013 9:23,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,3147 FILBERT ST,Oakland,CA,37.82253882,-122.2779899
487893,10/28/2013 16:41,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD1,10Y,HELEN MCGREGOR PLAZA PARK,Oakland,CA,37.83729092,-122.2692632
479226,9/6/2013 11:12,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,552 42ND ST,Oakland,CA,37.83103574,-122.2647906
482725,9/25/2013 17:14,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,NORTHGATE AV & 25TH ST,Oakland,CA,37.81468203,-122.2703584
483589,10/1/2013 12:40,Website,Homeless Encampment,OTHER,REFERRED,CCD3,15X,BODEN WY & LAKESHORE AV,Oakland,CA,37.80753424,-122.2495055
483926,10/3/2013 9:51,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,14X,VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER,Oakland,CA,37.81141823,-122.2612812
483721,10/2/2013 8:39,Website,Homeless Encampment,PARKS,CLOSED,CCD3,05Y,ERNIE RAIMONDI PARK,Oakland,CA,37.81609341,-122.2956795
489403,11/7/2013 10:22,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA,37.84045191,-122.2645326
483186,9/28/2013 19:21,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,06X,MARTIN LUTHER KING JR WY & 36TH ST,Oakland,CA,37.82508457,-122.2696006
493049,12/2/2013 15:52,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,981 35TH ST,Oakland,CA,37.82614387,-122.2777419
481577,9/19/2013 9:52,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD2,19X,E 12TH ST & 21ST AV,Oakland,CA,37.78427714,-122.2397981
491920,11/23/2013 12:21,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,MARTIN LUTHER KING JR WY & 29TH ST,Oakland,CA,37.8191346,-122.2710913
480682,9/14/2013 15:11,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,MARTIN LUTHER KING JR WY & 23RD ST,Oakland,CA,37.81357318,-122.272496
491050,11/20/2013 9:31,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,30TH ST & TELEGRAPH AV,Oakland,CA,37.81944423,-122.2670665
490815,11/18/2013 16:31,Email,Homeless Encampment,PARKS,CLOSED,CCD2,03X,HENRY J KAISER CENTER,Oakland,CA,37.79734121,-122.2613757
484645,10/7/2013 13:24,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD6,26Y,76TH AV & INTERNATIONAL BLVD,Oakland,CA,37.75810531,-122.1847911
475784,8/16/2013 10:48,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD6,26X,725 INDEPENDENT RD,Oakland,CA,37.75684461,-122.2057537
483587,10/1/2013 12:37,Phone,Homeless Encampment,PARKS,CANCEL,CCD3,01X,JACK LONDON AQUATICS CENTER,Oakland,CA,37.79139799,-122.2658504
485305,10/10/2013 15:16,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,05X,UNION ST & W GRAND AV,Oakland,CA,37.81605171,-122.2861385
488758,11/3/2013 13:28,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,845 75TH AVENUE,Oakland,CA,37.75361759,-122.1947252
486656,10/19/2013 11:21,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,3406 HOLLIS ST,Oakland,CA,37.82648251,-122.284226
482663,9/25/2013 13:53,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,05X,WEST OAKLAND LIBRARY,Oakland,CA,37.81240836,-122.2851927
493215,12/3/2013 13:27,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD1,11X,TELEGRAPH AV & 56TH ST,Oakland,CA,37.84049223,-122.2618579
483847,10/2/2013 15:08,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD6,26Y,79TH AV & INTERNATIONAL BLVD,Oakland,CA,37.7570308,-122.1825197
489043,11/5/2013 11:30,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82508457,-122.2696006
482145,9/23/2013 10:59,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD6,26Y,79TH AV & INTERNATIONAL BLVD,Oakland,CA,37.7570308,-122.1825197
492249,11/25/2013 16:31,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD1,12Y,FROG PARK,Oakland,CA,37.83948108,-122.2593176
