Proto Indo-European,English
dṛkjai peri,be-visible
dṛkjo,make-up 
dṛko,see
dṛkos,vision
dṛksmos,perspective
dṛkta,light
dṛktis,view
dṛktis,seen
dṛmijo,fall-asleep 
dṛnos,split
dṛtis,split
dṛtos,split
dṛwa,ryegrass
dsa,war
dumbos,tail
dúnami,arrange
dus,bad
dúsopis,precarious
duswids,incompetent
dweimi,fear 
dwenos,good
dwidkṃtoi,twenty
dwipods,biped
dwis,twice
dwiskos,matching
dwisnos,two each
dwoiros,fearful
dwoplos,double
dwoteros,second
dwou,two
echṛ,drink
echṛjos,drunken
ecnis,fire
edhlos,elder 
edhṛ,palisade
edjew,today
edmi,eat 
edqis,someone 
edqos,some
eduna,pain
egejo,lack 
eghjos,hedgehog
eghṛ,boundary
ego,I
ei,that
eibho,fuck 
eiko,have 
eimi,go 
eisa,wrath
eisaskai,be-angry
eisom,ice
ek(sí),outside
eksoqs,invisible
ekstar,remoteness
eksteros,external
ekstṃos,outermost
ektos,excepted
ekwa,mare
ekwinos,of horses
ekwos,horse
ela,bodkin
elen,red-deer
elkos,wound
elkos,bad
ellus,eel
elne elna elnod,that
elom,conducted
elor,swan
elwos,pink
emo,take 
empis,insect
en,in
endo,inside
endosedjom,furniture
enim,and
eniqa,face
enis,certain 
enko pro,drive 
ennos,interior
ensedjom,ambush
ensla,island
enstar,proximity
enteri,between
enternos,internal
enterom,interval
enteros,internal
enteros,intestine
entos,inside
eperom,west
epi,on
epiromos,on-top
ercom,pulse
erjos,ram
erko,share
ermi,rest 
ermos,abandoned
ernos,upright
ero,heave 
eroros,eagle
erqo,shine
ersa,tail
ersabhaljom,tail
ersajo,wander 
erwa,land
esmi,be 
esmoi,be-situated 
esos,housemaster
esṛ,blood
esús,good
eteros,second
eti,even
etiqe,even  
etmṇ,soul
etṛ,inside
etros,vivid
euko,be-used 
euso,burn 
ewo,get-dressed 
extrod,from
épijos,relation
galgaljo,talk 
galnos,power
galnos,gaul
gango,pin-down 
gar,indeed
garsijo,talk 
gaudhejo,rejoice 
gaudhjom,joy
ge,at-least
geigo,be-bitter
geimo,sprout 
geisa,gravel
geltis,embryo
gelu,ice
gemo,be-loaded
gemros,son-in-law
genesajo,create
genga,gum
genjos,gender
genmṇ,germ
genos,kin
gentis,family
gentlom,birth
gentṓr,parent
gentriks,parent
gentus,procreation
genu,knee
genus,maxilla
gerco,gather 
gergo,wind 
gerjo,wake-up 
gerlos,old
gero,become-old
gersa,network
gerwos,veteran
geso,wear 
geulom,ash
geustis,taste 
gewo,resound 
ghabhlom,fork
ghabhros,goat
ghaidinos,goatish
ghaidos,goat
ghaisejo,stick 
ghaisom,spear
ghaisom,stick
ghaita,hair
ghalerom,disgrace
ghanos,yawn
ghansor,goos
ghasta,spearshaft
ghawo,call 
ghawod,not
ghebhla,head
ghedo,defecate 
ghei-ke ghai-ke ghod-ke,this
gheidho,long-for 
gheimentos,wintry
gheimṛ,winter
gheimrinos,winterly
gheipo,sob 
gheislos,hostage
ghelbo,boast  
ghelijo,growl 
ghelnom,lip
ghelo,incise 
ghelus,tortoise
ghelwos,vegetable
ghelwos,green
ghemi,arrive 
ghengho,step 
gher,hedgehog
gherdho,encircle
gherghros,pod
gherijai,desire
ghero,lend 
ghertom,butter
gherús,small
ghesṛ,hand
ghesris,glove
ghestos,hand
ghetis,arrival
ghetla,handle
gheugho,veil 
gheuso,hear 
gheutis,mould
gheutlom,vase
gheweja,hollow
ghewos,space
ghi,certainly
ghighejo,come-back
ghirrijo,whine 
ghjajo,gape 
ghjems,winter
ghlaghos,crossbeam
ghlastos,blue
ghlendho,study
ghleumi,joke 
ghloidos,luxury
ghlomi,glimmer 
ghloumos,joke
ghḷtnos,golden
ghḷtom,gold
ghlustis,flourishing
ghṇdhus,cancer
ghṇdo,receive  
ghneumi,caress 
ghodos,rump
ghoilos,joyful
gholwa,caluum-caput
ghordejom,barley
ghordhos,enclosure
ghorejai,encourage
ghornim,pleasantly
ghoros,intestine
ghorsejo,erect 
ghortos,garden
ghosdos,starvation
ghosom,ate
ghostipots,guest
ghostis,foreigner
ghouros,terrible
ghowejo,pay-attention 
ghradjai,step 
ghrasmṇ,grass
ghrasom,grass
ghrebho,bury 
ghredhus,hunger
ghreibho,seize
ghreiman,ointment
ghṛejo,be-empty
ghremo,grumble 
ghrendha,cornice 
ghrendhos,lock
ghrendo,gnaw 
ghrew,early
ghrewo,fall-into 
ghrewo,grind 
ghromos,roaring
ghronos,mark
ghroudos,ball
ghrowa,pebble
ghudjo,do-harm 
ghundo,pour 
ghwera,beast
ghwerinos,beastly
ghweros,wild
ghwobhros,smith
ghabhejo,own
gharta,tip
gibba,hump
gígisai,happen
gigno,beget 
gigros,sharp
gjewo,chew 
glabho,plane 
gladhros,even
glagha,protest
glakti,milk
glegos,docile
gleibho,adhere
gleis,mouse
glekis,intelligent
glembho,include 
gleubho,peel 
glínami,stick 
globhos,globe
gloghis,point
gloidos,rubber
gloijos,sticky
gloitṇ,glue
glokijo,clack 
glomos,yarn
glos,sister-in-law
glujo,swallow
glagjes,ice
gnajo,produce
gnami,gnaw
gnas,offspring
gnaskai,be-born 
gnatos,born
gnebhis,fleece
gnebho,pluck 
gneibho,raze 
gneicho,lean 
gneido,scrape 
gnoros,evident
gnos,native
gnosmi,recognize 
gnotis,knowledge
gnotlom,sign
gnotos,known
gnotór,knower
gnoubhos,bud
gnowos,wise
golbhnos,dart
gombhos,jaws
gomos,load
gonejo,produce
gopos,jaws
gorbos,wrinkle
gorgnom,sadness
gorgos,sad
goulos,oral
gouros,crimpy-hair
grakijo,cackle 
gramma,rheum
granom,grain
gṛbeinos,hornbeam
gṛbejo,have-wrinkle
gṛbho,scratch 
grebhos,net
gredo,scratch 
gregs,herd
gremjom,lap
grendjom,crown
gretlom,cradle
greubho,go-aside 
greugo,bend 
greumo,scrape-off 
greuto,solidify
grṇdhís,grown
grobhos,oak-tree
grodis,hail
groumos,crumb
grundijo,grunt 
grutis,curd-cheese
gudom,bowels
guga,ball
gupa,cellar
gurnos,back
gusno,taste 
gutṛ,throat
idhei,there
ikjo,reach 
ili,groin
iljo,send-away 
imde,from-there
immo,more
ipjo,oppress 
is,this
isarnom,iron
ita,so
itajo,journey
itaqe,and
íteros,different
itim,likewise
itṛ,way
iwe,like
ínekmi,convey
jagjo,worship
jagjus,pious
jai,yes
jalos,conspiracy
jami,pass 
jami,already
janeumi,conspire 
januwa,entrance
jegho,persecute 
jegis,ice
jeko,tell
jekos,healthy
jelom,desert
jemo,hold
jemos,twin
jenter,cousin
jeqṛ,liver
jeso,ferment
jeunis,right-way
jeus,broth
jewesdiks,judge
jewo,help 
jewom,barley
jewornjom,cereal
jewos,law
jṇdros,exuberant
jṇto,desire 
jod qid,because
jodhei,where
joinkos,bulrush
jom,when
jomde,from-which
joqe,and
jori,wherefore
jorkos,roebuck
jorom,season
joros,conspirator
jos (je),that
jṓsneumi,begird 
jota,how
jota sei,alike
jougsmṇtom,beast-of-burden
jowestos,just
jucis,eternal
judhejo,command 
jugom,yoke
jungo,join 
júwenis,young
juwes / juwe,you
juwṇkos,young
júwṇta,youth
juwon,young
jakejo,throw
jakjo,eject 
ka,certainly
kabṇlos,colt
kabon,horse
kadho,keep 
kado,fall 
kados,trouble
kadros,saint
kaghla,opening
kaghos,enclosure
kaido,cut 
kaikos,blind
kailom,augur
kaipa,onion
kairos,untouched
kaisṛjes,long-hair
kaisrom,hair
kaitom,heath
kaiwelos,exclusive
kakaba,partridge
kakkajo,defecate 
kaklajo,cackle 
kakneumi,promote 
kako,thinnen 
kaldejo,be-experienced
kaldos,blister
kaleiks,cup
kalgon,fog
kalis,spot
kalkis,heel
kalwos,bald
kambos,bent
kami,love
kamo,press
kampos,land
kanami,dig 
kando,glow 
kankestos,colt
kankus,branch
kanma,leg
kanmṇ,song
kano,sing 
kantos,wheelrim
kaplos,tool
kapos,land-estate
kapra,goat
kapros,goat
kaput,head
kareina,keel
karkar,fortification
karkarjo,announce 
karkros,crab
karnajo,pin-down 
karon,limb
karos,beloved
karpo,collect 
karreka,rock
kartús,hard
kasnos,grey
kasterlom,castle
kastra,camp
kastrajo,prune
kastrom,scissors
katesna,chain
katsajai,meet
katsajo,gather 
katta,cat
katus,fight
kaukos,vessel
kaulis,cabbage
kaunos,shameful
kawdo,hit
kawo,hit
kawona,owl
ke,of here
ke ka kod (eke eka ekod),this
kei,here
keido,go-down 
keimex,bug
keimoi,lie 
keimos,colorant
keiros,dark
keiwijos,civil
keiwis,citizen 
kekajo,bind 
kekatriks,scar
keko,leap 
kekuros,tame
kela,chamber
kelajo,hide 
keldo,strike 
kelga,mystery
keliknom,penthouse
kelmos,helmet
kelo,push 
kelodhros,snake
kelom,arrow
kelos,cover
kelots,boy
kelso,be-high 
kelujo,travel 
kelus,road
kemelom,heaven
kemeros,lotus
kemjo,hum
kemo,strain
kemos,hornless
kenes,ash
kenkai,hesitate 
kenklom,tendon
kenko,weigh
kenkos,hook
keno,arise
kentom,rag
kentrom,prick
kepo,do-harm 
keqo,dirty 
kerberos,weasel
kerdhjos,herdsman
kerdho,range
kerdhos,group
kerdos,profession
kerko,grow-thin
kerkos,hen
kernos,frozen-snow
kernos,excavator
kerom,hair
kersna,dinner
kerso,mutilate 
kersṛ,head
kerwos,deer
kerasrom,brain
kesdo,withraw 
kesmi,restrain
kesnus,garlic
keso,comb 
ketja,room
keubo,curve 
keudho,hide 
keuko,warp 
keulom,swelling
keuso,rent 
kewejo,sway 
khakhatnos,laugh
khamos,hook
khederos,ivy
kighros,agitated
kiker,pea
kikja,woodpecker
kiklesko,invoke 
kiklos,cold
kíkonja,stork
kikus,muscle
kina,from-this-side
kingo,gird 
kintos,previous
kippos,peg
kirknos,compasses
kirkos,circle
kiska,biceps
kista,basket
kíteros,of-this-side
kitod,immediately
kitrod,towards-this-side
kiwos,colour
kíkeumi,become-vigorous
kjajo,assort
kjejo,activate 
kladis,damage
kladjos,sword
klagjo,clang
klamajo,yell 
klambos,mutilated
klami,embank 
klamros,weak
klaros,tablet
klaros,loud
klastis,convocation
klaudos,lame
klawdo,close
klawos,nail
klaws,key
klawstos,closed
kḷdis,mountain-path
kḷdos,wood
kleinos,maple
kleitis,hut
kleitrom,support
kḷejo,name 
kḷejo,be-hot 
klepo,steal 
kleumi,listen 
kleumṇ,hearing
kleumṇtom,reputation
kleuso,obey 
kleustis,obedience
kleutis,listening
kleuto,raffle 
kleutrom,story
klewo,wash 
klewos,glory
klínami,cause-to-slope
klisros,gentle
kḷjo,divide
kḷneumi,hear 
klṇgo,sound 
kloiwos,steep
klopnis,valley
klounis,buttock
kḷpros,wine-cask
kḷtos,hot
klutos,famous
kluwejo,be-named
kḷwijo,defame
kmami,get-tired
kṃertos,lobster
kṃros,curved
kṃti,with
kṃtom,hundred
knakos,yellow
kṇjos,recent
knokos,neck
knouks,nut
kṇsejo,opinate 
kṇstór,spokesman
knuwa,walnut
kobom,success
kodejo,thurify 
koilús,healthy
koilutats,health 
koima,agreement
koimos,lovely
koinos,foenum
koinos,akin
koisa,occupation
koitús,manner
koksa,hip
koksedniks,hip bone
kolignos,dog
koljo,stick 
kolmṇ,summit
kolmos,stalk
kolnis,hill
kolnom,pile
kolnos,one-eyed
kolsos,neck
kolumbhos,dove
kom,with
komaglom,collection
komjougos,union
komjugs,consort
kommoinis,common
kommoinitats,community
komnom,meeting
komnomṇ,surname
komopjom,equipment
komos,mass
komplenos,complete
komsqṛtos,perfect
komtḷtis,patience
komtrod,against
komwoirjom,court
komwoistis,conscience
konajai,try 
konkejo,burn 
konkha,shell
konos,top
kophos,hoof
kopnos,haven
koqros,dirt
korbhis,basket
koris,acarian
korjom,leather
korjos,army
korkos,mud
kormnos,bleach
kormon,ermine
kormos,pain
korniks,crow
kornos,cherry-tree
kṓrukos,bag
korwos,raven
kosolos,hazel
kosta,rib
koubos,joint
koupa,cup
koupna,lot
kouta,hut
kowos,hollow
kowṛ,cavern
krami,mix 
krasi,tomorrow
krasron,bumblebee
kratis,network
kratsos,plump
kṛdḗn,hinge
kṛdhon,carbon
kṛdi / kṛdjom,heart
kṛdijai,get-angry 
kṛdjo,rock 
kṛdsus,shirt
kreddhemi,believe 
kreidhrom,sieve
kreimṇ,crime
kreitso,shake
kreko,weave 
kremajo,burn 
kremi,create 
kremom,beer
kremusom,onion
krenghos,ring
krenktis,scar
krepami,crackle 
krepo,precipitate 
krepús,strong
kreqa,border
kresko,grow
kreta,chalk
kreto,cut 
kreugo,cry 
kreuks,cross
kreumi,stock 
kreupo,get-encrusted 
kreuto,agitate 
krewo,touch 
kriga,cry 
krino,sieve 
kripsnis,mane
kripsos,curly
kripsta,crest
kristajo,shuttle 
kritis,difference
kṛjes,rot
kṛklos,slender
kṛnami,rot
kṛnos,rotten
kṛnu,horn
krobhtus,devotion
krokijo,shriek 
kroknos,anorak
krotjajo,shake 
krous,leg
krowos,shelter
kṛpjos,shoe
kṛpos,body
kṛsejo,be-scratched
kṛsnos,black
kṛso,run 
kṛstus,course
kṛsus,cart
krusta,icicle
krutis,dome
kruwos,blood
kṛwos,curved
ksentis,briar
kseros,dry
ksnowatla,razor
ksnujo,shave 
ksulom,post
kúbami,lie 
kudajo,reprove 
kukulajo,cockoo 
kukulos,cockoo
kula,hiding-place
kuleks,gnat
kulos,ass
kumbha,pot
kumbo,recline
kumos,heap
kúnejos,wedge
kupjo,demand
kurnos,foal
kusdhos,treasure
kusis,kiss
kutis,skin
kuwejo,be-pregnant
kuwos,whelp
kúwṛos,powerful
kwaimi,acquire
kwatsos,cheese
kweidos,white
kwon,dog
kapjo,catch
kapsa,box
kaptos,captive
kasejo,lack 
kastos,pure
katos,sharp
kawejo,beware 
labho,take 
lagha,spade
lago,droop 
laiwos,left
lajo,scold 
lajos,fat
lakertos,forearm
lakus,lake
lalajo,babble 
lalu,penis
lama,poodle
landhom,frypan
laos,home-god
lapos,cow
lapsa,lamp
lateks,liquid
latom,day
laura,stonework
lawo,benefit
lawos,team
lawtlom,benefit
lamṇtom,tell-off
ledo,release
legho,lie
leghos,lay
leghska,settlement
leghskos,lazy
leghtrom,support
leghús,light
legneumi,wring-out 
lego,collect 
legs,law
leibs,drop
leidmi,permit
leigla,spoon
leigo,jump 
leiljom,lily
leino,avoid 
leinom,flax
leipa,lime-tree
leisa,parterre
leito,go
leitos,seaside
lembo,hang
lemi,grant 
lemo,break-up
lemsos,phantom
lendha,spring
lenghmi,declare
lenis,weak
lentos,juniper
lepo,stutter
lergos,flat
lesanks,slate
leso,pick
leswos,middling
letis,concession
letrom,leather
leubhos,dear
leudheros,free
leugho,lie 
leuko,shine
leukos,bright
leuks,light
leuksmṇ,light
leumi,damage
leups,leaf
lewis,sickle
ligajo,bind 
likejo,be-allowed
limpo,stick 
lingho,lick
lino,oint 
linos,ointed
linqo,leave 
lipejo,be-sticked
lippa,rheum
lipros,greasy
litajo,appease 
litwos,rod
lṃbo,sip 
lṇco,tire
lṇghros,light
loba,crime
lodi,late
loghejo,lay-down
loghjom,site
loghos,deposit
loigos,calf
loigos,penury
loimos,mud
loiqnom,lend 
loiqos,remaining
loisa,tablet
loisos,mild
loksos,lax
loksos,slanting
loktos,fault
londhom,land
londhwos,hip
longhros,worm
lordos,twisted
lorga,footprint
lorgos,club
lostos,spear 
loudis,praise
loughjom,oath
lougos,twig
loukejo,illuminate
louketjos,radiant
loukos,glade
loukos,radiance
louksa,window
louksna,moon
