Census Tract,CES 3.0 Score,CES 3.0 Percentile,CES 3.0 Percentile Range,Total Population,California County,Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),ZIP,"Nearby City 
(to help approximate location only)",Longitude,Latitude, CES 3.0 Percentile,"CES 3.0 
Percentile Range",SB 535 Disadvantaged Community,Ozone,Ozone Pctl,PM2.5,PM2.5 Pctl,Diesel PM,Diesel PM Pctl,Drinking Water,Drinking Water Pctl,Pesticides,Pesticides Pctl,Tox. Release,Tox. Release Pctl,Traffic,Traffic Pctl,Cleanup Sites,Cleanup Sites Pctl,Groundwater Threats,Groundwater Threats Pctl,Haz. Waste,Haz. Waste Pctl,Imp. Water Bodies,Imp. Water Bodies Pctl,Solid Waste,Solid Waste Pctl,Pollution Burden,Pollution Burden Score,Pollution Burden Pctl,Asthma,Asthma Pctl,Low Birth Weight,Low Birth Weight Pctl,Cardiovascular Disease,Cardiovascular Disease Pctl,Education,Education Pctl,Linguistic Isolation,Linguistic Isolation Pctl,Poverty,Poverty Pctl,Unemployment,Unemployment Pctl,Housing Burden,Housing Burden Pctl,Pop. Char. ,Pop. Char. Score,Pop. Char. Pctl
6019000600.0,78.41,99.85,95-100% (highest scores),6161.0,Fresno ,21.4,71.0,7.6,70.8,15.2,6.8,0.7,4.4,2.2,93721,Fresno,-119.79335649999999,36.743063,99.85,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,54.243,96.5,681.2,80.92,88.58,75.45,7030.451231,88.16,591.37,40.59,5.7,46.42,8.0,42.85,0.46,74.59,0,0.0,1.25,36.52,68.31,8.41,98.11,118.86,96.21,7.87,96.08,10.12,75.76,46.9,92.3,11.6,64.63,89.5,99.8,21.7,97.07,40.3,97.96,89.85,9.32,99.19
6019001201.0,78.05,99.84,95-100% (highest scores),5936.0,Fresno ,20.7,73.1,6.2,83.1,5.1,3.7,0.7,6.6,0.8,93725,Fresno,-119.7577716,36.710752299999996,99.84,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,27.565,81.22,681.2,80.92,0.0,0.0,19782.60168,97.68,347.88,16.22,98.65,99.11,71.8,95.1,4.275,95.89,0,0.0,20.0,97.36,70.73,8.71,98.86,89.51,89.07,5.28,60.0,12.74,91.9,52.3,95.22,22.9,88.15,70.7,93.51,20.1,95.58,31.2,89.79,86.39,8.96,97.59
6037205120.0,78.04,99.82,95-100% (highest scores),3618.0,Los Angeles,17.8,75.0,7.2,96.5,0.8,1.0,0.1,1.1,0.4,90023,Los Angeles,-118.2117956,34.0187546,99.82,95-100% (highest scores),Yes,0.046,53.02,12.89,92.89,50.075,95.97,664.07,78.57,0.0,0.0,19178.66447,97.57,887.21,62.0,49.45,96.04,37.25,86.18,17.72,99.89,7,71.61,14.75,94.77,75.61,9.31,99.75,68.74,77.63,5.14,56.27,10.4,77.62,61.4,98.68,28.4,93.31,78.3,97.74,16.9,90.2,24.6,75.53,80.8,8.38,93.44
6019000902.0,77.65,99.81,95-100% (highest scores),5252.0,Fresno ,23.6,70.2,6.2,57.9,1.5,21.3,0.3,17.7,1.3,93706,Fresno,-119.80427720000002,36.717769,99.81,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,47.943000000000005,95.47,681.2,80.92,683.81,86.95,25476.58305,98.48,170.75,4.17,12.1,69.68,3.0,21.88,0.01,8.56,0,0.0,4.25,69.11,64.75,7.98,95.98,142.28,98.42,9.24,99.26,14.96,97.67,53.8,96.01,27.1,92.4,77.5,97.54,21.8,97.13,21.1,63.54,93.89,9.74,99.94
6037291220.0,77.5,99.8,95-100% (highest scores),3353.0,Los Angeles,14.8,74.7,10.5,65.1,4.5,11.5,0.1,17.0,1.7,90247,Gardena,-118.286709,33.8771395,99.8,95-100% (highest scores),Yes,0.044000000000000004,40.49,12.05,81.66,27.16,80.51,695.72,81.93,68.63,73.44,8937.64998,92.07,2467.25,94.72,17.4,80.54,65.55,94.17,0.855,85.08,18,98.32,3.45,63.43,79.99,9.85,99.96,66.49,75.48,6.54,85.38,8.87,62.0,31.4,78.12,23.1,88.39,53.4,77.32,8.9,46.86,37.3,96.34,75.85,7.87,88.16
6019001202.0,77.41,99.79,95-100% (highest scores),4756.0,Fresno ,22.5,71.4,6.1,72.5,2.5,11.7,0.4,12.3,0.6,93725,Fresno,-119.7410277,36.7026849,99.79,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,27.699,81.38,947.44,97.19,11.74,59.76,8837.26905,91.92,291.45,11.43,30.5,90.72,38.25,86.79,4.28,95.9,0,0.0,23.0,98.37,75.94,9.35,99.78,78.61,84.04,4.94,50.72,11.16,83.97,51.6,94.88,9.2,55.91,77.8,97.6,21.6,96.99,30.2,88.06,79.8,8.28,92.53
6019000800.0,77.4,99.77,95-100% (highest scores),964.0,Fresno ,24.5,69.7,5.8,66.9,4.0,6.2,0.6,20.9,1.3,93706,Fresno,-119.831179,36.7067181,99.77,95-100% (highest scores),Yes,0.062,91.1,15.4,97.22,13.163,39.64,784.33,89.02,1031.87,89.09,7265.254475,88.61,127.2,2.28,22.0,85.13,15.0,61.45,0.1,43.11,0,0.0,7.0,82.83,65.5,8.07,96.52,142.28,98.42,8.9,98.85,14.96,97.67,44.3,90.56,13.6,71.12,76.5,97.22,18.5,93.43,26.8,81.19,92.51,9.59,99.72
6019000300.0,76.71,99.76,95-100% (highest scores),3609.0,Fresno ,18.5,70.1,11.4,62.8,3.4,25.7,0.9,5.8,1.4,93706,Fresno,-119.8010347,36.726462,99.76,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,53.066,96.34,681.2,80.92,26.78,66.79,35783.102510000004,99.15,434.57,24.21,23.5,86.19,24.0,75.97,0.01,8.56,0,0.0,1.0,32.8,67.17,8.27,97.5,142.28,98.42,8.12,96.89,14.96,97.67,28.2,74.43,15.5,75.67,78.7,97.88,11.5,66.75,32.0,91.06,89.41,9.27,99.03
6037239202.0,76.04,99.75,95-100% (highest scores),4724.0,Los Angeles,19.7,75.5,4.8,82.6,0.7,16.1,0.0,0.0,0.6,90001,Los Angeles,-118.26497649999999,33.9856783,99.75,95-100% (highest scores),Yes,0.046,53.02,12.47,83.99,26.33,79.39,782.48,88.95,0.0,0.0,4808.807974,79.53,930.42,64.09,145.8,99.73,29.85,81.3,0.485,74.92,0,0.0,15.0,95.02,66.16,8.15,96.91,91.39,89.8,7.0,90.52,12.62,91.45,51.4,94.76,17.1,79.18,76.3,97.12,13.6,78.74,38.7,97.08,89.98,9.33,99.23
6037226002.0,76.04,99.74,95-100% (highest scores),1604.0,Los Angeles,6.5,86.6,6.9,49.8,22.7,18.3,0.4,6.7,2.2,90021,Los Angeles,-118.2477686,34.0326196,99.74,95-100% (highest scores),Yes,0.046,53.02,12.89,92.89,46.141999999999996,95.21,664.07,78.57,0.0,0.0,6139.175596,85.41,1929.83,90.16,57.35,96.81,22.3,73.87,8.24,98.85,7,71.61,30.3,99.46,76.54,9.43,99.83,149.88,98.64,5.71,70.73,8.24,54.0,38.7,85.77,26.6,91.92,65.3,89.3,11.1,64.04,24.2,74.38,77.77,8.07,90.38
6077000700.0,76.02,99.72,95-100% (highest scores),5269.0,San Joaquin,18.5,72.8,8.7,74.4,4.0,4.8,0.3,14.3,2.2,95206,Stockton,-121.28787290000001,37.9431727,99.72,95-100% (highest scores),Yes,0.046,53.02,13.5,94.01,22.055,67.12,278.76,29.11,73.13,73.93,810.2517341,57.88,1022.65,68.81,74.75,98.32,102.6,97.32,0.1,43.11,14,94.41,13.55,93.63,70.73,8.71,98.84,123.86,96.93,4.25,32.08,13.58,94.73,55.8,96.72,28.8,93.65,79.5,98.19,16.5,89.02,31.9,90.96,84.14,8.73,96.34
6019000901.0,75.86,99.71,95-100% (highest scores),3151.0,Fresno ,25.5,68.7,5.8,54.4,3.6,21.9,0.1,18.5,1.5,93706,Fresno,-119.804301,36.710469700000004,99.71,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,47.24,95.28,681.2,80.92,699.89,87.15,13674.44729,96.02,195.77,5.28,14.2,75.45,10.0,49.69,0.0,0.0,0,0.0,6.0,78.52,66.91,8.24,97.37,142.28,98.42,9.09,99.06,14.96,97.67,52.5,95.32,17.9,80.76,80.8,98.62,26.2,99.19,12.1,21.74,88.75,9.2,98.57
6077000100.0,75.54,99.7,95-100% (highest scores),3863.0,San Joaquin,13.0,75.0,12.0,51.9,17.0,15.2,1.0,11.9,3.1,95202,Stockton,-121.2853628,37.953996000000004,99.7,95-100% (highest scores),Yes,0.046,53.02,13.53,94.09,19.735,60.86,278.76,29.11,18.64,63.54,629.2738636,54.27,495.25,30.29,60.7,97.23,96.85,97.04,0.15,54.01,14,94.41,7.5,84.51,65.16,8.03,96.3,176.3,99.53,6.53,85.22,10.87,82.0,36.3,83.38,20.2,84.6,86.0,99.42,30.8,99.73,36.5,95.8,90.75,9.41,99.41
6099002302.0,75.19,99.68,95-100% (highest scores),4010.0,Stanislaus ,19.2,73.9,6.9,76.1,18.4,1.5,0.6,2.3,1.1,95351,Modesto,-120.98275600000001,37.6209695,99.68,95-100% (highest scores),Yes,0.053,73.93,12.89,92.89,22.835,69.57,819.97,90.93,19.78,63.99,658.156468,54.99,910.22,63.1,1.9,24.86,7.8,41.67,1.085,87.34,7,71.61,1.75,41.1,66.29,8.16,97.0,95.77,91.39,5.42,63.76,15.79,98.59,58.0,97.59,19.9,84.22,73.5,95.31,24.1,98.62,31.0,89.4,88.8,9.21,98.65
6071004900.0,74.95,99.67,95-100% (highest scores),7590.0,San Bernardino,20.4,74.1,5.5,86.6,6.6,4.6,0.3,0.8,1.0,92410,San Bernardino,-117.31687920000002,34.100314000000004,99.67,95-100% (highest scores),Yes,0.065,98.18,12.47,83.99,32.455,87.95,854.92,93.01,0.0,0.0,1111.567743,61.27,847.17,59.82,18.6,82.03,2.0,13.52,2.3,92.86,1,15.26,3.5,64.87,64.02,7.89,95.44,121.39,96.61,5.97,75.86,15.23,98.06,59.0,97.91,22.6,87.8,74.0,95.65,20.0,95.49,30.7,88.79,91.65,9.5,99.58
6037535400.0,74.46,99.66,95-100% (highest scores),3495.0,Los Angeles,19.0,76.4,4.6,86.4,1.1,11.9,0.0,0.1,0.5,90002,Los Angeles,-118.23142050000001,33.947117,99.66,95-100% (highest scores),Yes,0.044000000000000004,40.49,12.05,81.66,25.04,76.48,777.35,88.19,0.0,0.0,5904.681637,84.25,1094.36,71.48,92.55,98.96,51.5,91.44,0.7,82.95,0,0.0,27.2,99.17,66.98,8.25,97.41,88.42,88.88,5.27,59.76,12.7,91.68,59.7,98.12,20.5,85.11,75.4,96.48,17.9,92.45,39.6,97.58,87.03,9.03,97.96
6019000700.0,74.16,99.65,95-100% (highest scores),3921.0,Fresno ,17.0,72.7,10.3,61.7,4.2,29.0,0.5,2.8,1.8,93706,Fresno,-119.82770690000001,36.7345353,99.65,95-100% (highest scores),Yes,0.062,91.1,15.4,97.22,19.621,60.39,681.2,80.92,20.94,64.4,7246.016392,88.55,438.28,24.68,19.5,83.02,9.5,47.17,0.075,30.58,0,0.0,8.25,85.9,64.75,7.98,96.0,142.18,98.35,9.84,99.64,14.94,97.56,39.2,86.22,15.3,75.14,65.6,89.58,11.5,66.75,29.2,86.28,89.65,9.3,99.1
6065030300.0,74.06,99.63,95-100% (highest scores),4497.0,Riverside ,9.9,81.0,9.1,41.4,36.8,16.0,0.8,2.1,2.9,92501,Riverside,-117.3763853,33.9798271,99.63,95-100% (highest scores),Yes,0.065,98.18,12.89,92.89,29.000999999999998,83.22,960.39,98.08,0.0,0.0,1186.2906269999999,61.91,1045.59,69.66,38.25,93.65,35.25,85.19,0.4,73.2,0,0.0,2.6,57.32,68.62,8.45,98.21,108.89,94.53,7.11,91.53,12.27,89.86,25.3,70.49,,,56.2,80.41,18.4,93.22,21.2,63.94,84.49,8.76,96.61
6019007100.0,73.78,99.62,95-100% (highest scores),7904.0,Fresno ,18.8,73.2,8.0,87.8,7.3,1.1,0.4,2.6,0.8,93662,Selma,-119.6279131,36.562976899999995,99.62,95-100% (highest scores),Yes,0.065,98.18,15.82,97.49,15.227,46.48,651.0,73.27,388.51,84.07,735.6523341,56.7,543.06,35.37,27.4,89.24,33.0,83.96,0.425,73.81,0,0.0,9.1,87.6,69.12,8.51,98.36,101.34,92.99,5.92,74.79,11.65,86.7,56.6,97.09,24.1,89.55,71.2,93.84,15.3,85.53,17.0,45.46,83.56,8.67,95.94
6037243100.0,73.54,99.61,95-100% (highest scores),5350.0,Los Angeles,22.4,72.1,5.5,64.7,1.8,31.8,0.2,0.4,1.0,90059,Los Angeles,-118.23509340000001,33.9327963,99.61,95-100% (highest scores),Yes,0.044000000000000004,40.49,12.05,81.66,25.04,76.48,664.07,78.57,0.0,0.0,5852.275263,83.97,2521.07,95.1,25.25,87.83,12.15,54.4,0.555,78.98,0,0.0,3.7,65.24,62.55,7.7,94.35,105.29,93.67,9.99,99.71,11.72,87.08,60.8,98.44,16.5,78.02,76.0,96.9,15.0,84.41,35.9,95.18,92.04,9.54,99.68
6037543305.0,73.54,99.6,95-100% (highest scores),2666.0,Los Angeles,9.5,72.7,17.8,27.2,26.9,37.3,0.6,5.2,2.9,90220,Compton,-118.22386920000001,33.8611473,99.6,95-100% (highest scores),Yes,0.042,31.84,11.63,69.14,31.198,86.8,383.1,40.49,36.2,68.66,6896.098953,87.8,1418.39,81.13,53.0,96.39,149.5,98.76,2.675,93.85,13,92.77,10.75,90.33,75.84,9.34,99.76,106.87,94.05,10.0,99.74,12.47,90.91,19.7,61.34,1.9,13.12,34.1,50.95,12.1,70.57,30.6,88.58,75.91,7.87,88.26
6071005701.0,73.28,99.58,95-100% (highest scores),2216.0,San Bernardino,14.2,61.3,24.5,59.3,19.2,11.9,1.0,6.7,1.9,92401,San Bernardino,-117.2926063,34.100640399999996,99.58,95-100% (highest scores),Yes,0.065,98.18,12.05,81.66,38.37,92.1,571.38,60.17,0.0,0.0,707.1247544,56.09,747.98,53.59,50.8,96.19,2.0,13.52,2.5,93.2,1,15.26,6.0,78.52,61.85,7.62,93.62,131.79,97.68,8.97,98.94,18.3,99.61,42.2,88.94,31.8,95.59,89.3,99.79,17.4,91.37,19.8,58.01,92.74,9.62,99.81
6037204600.0,73.13,99.57,95-100% (highest scores),4101.0,Los Angeles,16.8,74.0,9.2,96.3,1.8,0.4,0.2,1.1,0.2,90023,Los Angeles,-118.2158297,34.0366414,99.57,95-100% (highest scores),Yes,0.046,53.02,12.89,92.89,54.193999999999996,96.49,664.07,78.57,0.0,0.0,10365.370859999999,94.05,2937.84,97.16,3.75,35.9,8.3,43.38,1.7,90.71,7,71.61,4.55,70.17,69.56,8.57,98.53,73.07,80.6,5.81,72.72,9.25,66.09,53.4,95.82,24.9,90.31,71.0,93.73,14.9,84.1,33.7,93.35,82.3,8.53,94.83
6037227010.0,72.68,99.56,95-100% (highest scores),4662.0,Los Angeles,19.2,76.3,4.5,92.1,0.6,7.1,0.1,0.0,0.2,90011,Los Angeles,-118.24699679999999,34.0185256,99.56,95-100% (highest scores),Yes,0.046,53.02,12.89,92.89,42.593999999999994,94.51,664.07,78.57,0.0,0.0,6136.500335,85.38,982.78,66.89,57.8,96.86,3.55,23.65,1.54,90.25,7,71.61,18.2,96.77,70.16,8.64,98.68,64.02,73.52,6.04,77.16,9.65,71.01,62.1,98.81,17.9,80.76,72.2,94.47,11.8,68.79,42.1,98.6,81.09,8.41,93.77
6099002301.0,72.39,99.55,95-100% (highest scores),7841.0,Stanislaus ,20.6,74.8,4.6,74.4,15.6,2.4,0.7,5.0,2.0,95351,Modesto,-121.0188436,37.6049206,99.55,95-100% (highest scores),Yes,0.053,73.93,12.89,92.89,17.546,53.38,1131.9,99.75,840.89,88.12,593.6111980000001,53.49,1090.88,71.35,1.4,21.31,8.1,42.97,0.05,25.76,7,71.61,3.2,62.7,65.71,8.09,96.68,79.42,84.7,5.5,65.74,12.24,89.7,45.6,91.46,21.0,85.86,65.6,89.58,23.4,98.2,38.7,97.08,86.24,8.94,97.54
6019000100.0,71.95,99.53,95-100% (highest scores),2860.0,Fresno ,0.3,92.9,6.8,55.7,21.7,16.4,0.8,4.6,0.7,93721,Fresno,-119.79277320000001,36.7369244,99.53,95-100% (highest scores),Yes,0.065,98.18,15.4,97.22,57.192,97.01,681.2,80.92,49.06,71.09,12665.51094,95.52,305.84,12.57,16.5,79.48,27.0,79.18,0.185,57.13,0,0.0,0.0,0.0,67.01,8.25,97.44,69.87,78.53,,,14.23,96.55,45.9,91.62,11.7,65.02,84.1,99.21,,,21.9,66.51,84.06,8.72,96.33
6077001900.0,71.89,99.52,95-100% (highest scores),5592.0,San Joaquin,18.5,72.4,9.1,74.1,7.7,10.9,0.5,4.5,2.4,95205,Stockton,-121.2605554,37.9516762,99.52,95-100% (highest scores),Yes,0.046,53.02,13.61,94.2,20.703000000000003,63.76,592.21,63.43,17.93,63.3,582.0127436,53.12,824.07,58.57,17.5,80.7,68.1,94.69,0.0,0.0,13,92.77,11.25,91.25,66.76,8.22,97.26,94.01,90.89,5.1,54.98,12.91,92.53,53.5,95.9,21.7,86.72,75.5,96.52,15.6,86.61,26.2,79.97,84.3,8.74,96.48
6037206032.0,71.56,99.51,95-100% (highest scores),5275.0,Los Angeles,15.4,71.6,13.0,80.3,2.0,1.2,0.2,15.5,0.7,90033,Los Angeles,-118.22462420000001,34.046259,99.51,95-100% (highest scores),Yes,0.046,53.02,12.89,92.89,62.68,97.97,664.07,78.57,0.0,0.0,7806.44435,89.86,2658.05,95.91,78.5,98.56,15.55,62.41,1.105,87.51,7,71.61,6.5,80.22,75.09,9.25,99.7,95.89,91.51,4.17,30.26,10.33,77.21,42.7,89.34,32.8,95.93,69.2,92.46,8.2,40.51,37.2,96.23,74.61,7.74,86.62
6037226001.0,71.53,99.5,95-100% (highest scores),2068.0,Los Angeles,17.1,76.5,6.4,89.1,1.7,6.1,0.2,2.6,0.2,90021,Los Angeles,-118.25027390000001,34.0244835,99.5,95-100% (highest scores),Yes,0.046,53.02,12.89,92.89,41.684,94.19,664.07,78.57,0.0,0.0,5941.164907,84.47,2289.68,93.38,55.6,96.64,4.6,28.85,3.55,95.14,7,71.61,24.7,98.7,73.35,9.03,99.43,87.25,88.14,6.16,79.28,9.3,66.56,59.2,98.02,33.0,96.01,79.3,98.1,4.1,6.94,24.2,74.38,76.34,7.92,88.88
6037239501.0,71.36,99.48,95-100% (highest scores),3454.0,Los Angeles,19.3,74.1,6.6,74.8,0.7,24.0,0.0,0.1,0.3,90001,Los Angeles,-118.26289270000001,33.9729857,99.48,95-100% (highest scores),Yes,0.046,53.02,12.05,81.66,26.33,79.39,664.07,78.57,0.0,0.0,5153.308202,80.77,1289.16,77.92,22.7,85.63,14.5,59.3,0.675,82.3,0,0.0,4.75,70.62,62.84,7.74,94.54,72.52,80.31,7.41,93.64,10.79,81.41,50.4,94.36,22.5,87.65,72.2,94.47,17.6,91.72,35.8,95.11,88.89,9.22,98.71
